Date,High,Low,Open,Close,Volume,Adj Close
2017-11-17,334.54998779296875,325.8299865722656,330.32000732421875,331.7200012207031,124992568,331.7200012207031
2017-11-18,349.4599914550781,326.8299865722656,331.7200012207031,346.6499938964844,141724984,346.6499938964844
2017-11-19,371.32000732421875,343.8900146484375,346.6499938964844,354.6000061035156,225946121,354.6000061035156
2017-11-20,372.82000732421875,354.2799987792969,354.6700134277344,367.7099914550781,167626773,367.7099914550781
2017-11-21,372.8699951171875,351.4100036621094,367.7099914550781,360.5199890136719,251898109,360.5199890136719
2017-11-22,381.6099853515625,359.9700012207031,360.5199890136719,380.8399963378906,164317320,380.8399963378906
2017-11-23,424.9200134277344,375.44000244140625,380.8299865722656,406.57000732421875,414164352,406.57000732421875
2017-11-24,478.3800048828125,400.17999267578125,406.510009765625,470.42999267578125,394452948,470.42999267578125
2017-11-25,483.3800048828125,457.4100036621094,470.3999938964844,464.6099853515625,301212841,464.6099853515625
2017-11-26,471.5,451.1199951171875,464.54998779296875,470.5400085449219,172973289,470.5400085449219
2017-11-27,489.42999267578125,462.4700012207031,470.45001220703125,475.239990234375,319587125,475.239990234375
2017-11-28,478.4599914550781,459.9100036621094,475.20001220703125,466.2699890136719,258005286,466.2699890136719
2017-11-29,515.4400024414062,409.3500061035156,466.239990234375,427.4200134277344,619578824,427.4200134277344
2017-11-30,460.80999755859375,396.1400146484375,427.29998779296875,434.8500061035156,438013592,434.8500061035156
2017-12-01,467.2200012207031,416.7699890136719,435.30999755859375,461.5799865722656,259931075,461.5799865722656
2017-12-02,471.3900146484375,449.69000244140625,461.5799865722656,457.9599914550781,214732551,457.9599914550781
2017-12-03,481.55999755859375,445.57000732421875,457.9599914550781,462.80999755859375,237918665,462.80999755859375
2017-12-04,472.1600036621094,446.6400146484375,462.9200134277344,466.92999267578125,189877684,466.92999267578125
2017-12-05,467.8399963378906,451.4700012207031,466.92999267578125,453.9599914550781,227246572,453.9599914550781
2017-12-06,456.8699951171875,413.1300048828125,453.9599914550781,422.4800109863281,470223347,422.4800109863281
2017-12-07,434.8500061035156,404.1600036621094,422.3900146484375,421.1499938964844,416652301,421.1499938964844
2017-12-08,461.1000061035156,410.3299865722656,420.760009765625,451.739990234375,479837604,451.739990234375
2017-12-09,507.3599853515625,448.0899963378906,451.7799987792969,472.8599853515625,522718280,472.8599853515625
2017-12-10,472.7799987792969,428.29998779296875,472.30999755859375,436.489990234375,307733091,436.489990234375
2017-12-11,519.3499755859375,436.010009765625,436.5400085449219,513.2899780273438,359245523,513.2899780273438
2017-12-12,678.25,499.57000732421875,513.3599853515625,656.52001953125,997267993,656.52001953125
2017-12-13,755.0700073242188,593.8900146484375,656.52001953125,699.0900268554688,1324617349,699.0900268554688
2017-12-14,751.6799926757812,662.2899780273438,699.0900268554688,693.5800170898438,806129945,693.5800170898438
2017-12-15,696.8900146484375,614.3300170898438,693.5800170898438,684.27001953125,633348317,684.27001953125
2017-12-16,718.3699951171875,678.52001953125,684.0900268554688,692.8300170898438,378863163,692.8300170898438
2017-12-17,732.4500122070312,691.9500122070312,692.3200073242188,717.7100219726562,381124251,717.7100219726562
2017-12-18,799.3699951171875,679.7999877929688,717.72998046875,785.989990234375,752383737,785.989990234375
2017-12-19,868.8900146484375,767.5900268554688,786.1699829101562,812.5,1094688835,812.5
2017-12-20,830.2000122070312,713.75,812.5,799.1699829101562,889990388,799.1699829101562
2017-12-21,840.5499877929688,759.6500244140625,799.1699829101562,789.3900146484375,725479885,789.3900146484375
2017-12-22,794.1599731445312,490.2799987792969,789.3900146484375,657.8300170898438,1535685091,657.8300170898438
2017-12-23,747.530029296875,651.0999755859375,657.8099975585938,700.4400024414062,468771914,700.4400024414062
2017-12-24,701.0700073242188,597.1199951171875,700.4400024414062,675.9099731445312,477777689,675.9099731445312
2017-12-25,747.3599853515625,671.7100219726562,676.0800170898438,723.1400146484375,382873119,723.1400146484375
2017-12-26,756.030029296875,722.22998046875,723.1400146484375,753.4000244140625,293691001,753.4000244140625
2017-12-27,766.530029296875,706.6699829101562,753.4400024414062,739.9400024414062,352542483,739.9400024414062
2017-12-28,741.4600219726562,671.22998046875,739.9299926757812,716.6900024414062,437323299,716.6900024414062
2017-12-29,755.2000122070312,710.2000122070312,716.6900024414062,739.5999755859375,392497843,739.5999755859375
2017-12-30,741.6699829101562,663.8800048828125,739.5999755859375,692.989990234375,455555629,692.989990234375
2017-12-31,746.6199951171875,686.4400024414062,692.989990234375,741.1300048828125,259822610,741.1300048828125
2018-01-01,765.2999877929688,724.3300170898438,741.0900268554688,756.2000122070312,256171569,756.2000122070312
2018-01-02,882.6099853515625,756.1699829101562,756.1699829101562,861.969970703125,949013949,861.969970703125
2018-01-03,951.7000122070312,847.9000244140625,861.969970703125,941.0999755859375,778108786,941.0999755859375
2018-01-04,997.4400024414062,901.030029296875,941.0,944.8300170898438,780050914,944.8300170898438
2018-01-05,1018.3699951171875,933.97998046875,944.8300170898438,967.1300048828125,808280779,967.1300048828125
2018-01-06,1010.1699829101562,958.2899780273438,967.1300048828125,1006.4099731445312,381555969,1006.4099731445312
2018-01-07,1117.8399658203125,1003.2100219726562,1006.4099731445312,1117.75,602250144,1117.75
2018-01-08,1228.25,967.8400268554688,1117.75,1136.1099853515625,1292737991,1136.1099853515625
2018-01-09,1300.300048828125,1133.699951171875,1136.1099853515625,1289.239990234375,986697724,1289.239990234375
2018-01-10,1385.219970703125,1210.8499755859375,1289.239990234375,1248.989990234375,1445484601,1248.989990234375
2018-01-11,1333.9200439453125,1100.8499755859375,1248.9599609375,1139.3199462890625,1270849838,1139.3199462890625
2018-01-12,1287.06005859375,1087.6099853515625,1139.3199462890625,1261.030029296875,704750432,1261.030029296875
2018-01-13,1422.8599853515625,1261.010009765625,1261.06005859375,1385.02001953125,744906594,1385.02001953125
2018-01-14,1389.3199462890625,1267.47998046875,1385.02001953125,1359.47998046875,610496132,1359.47998046875
2018-01-15,1381.3499755859375,1271.0699462890625,1359.3800048828125,1278.68994140625,537797572,1278.68994140625
2018-01-16,1282.27001953125,864.22998046875,1278.699951171875,1050.260009765625,1931700742,1050.260009765625
2018-01-17,1115.6600341796875,764.75,1050.260009765625,1024.68994140625,2034010888,1024.68994140625
2018-01-18,1093.9000244140625,949.5599975585938,1024.9000244140625,1012.969970703125,1117430433,1012.969970703125
2018-01-19,1083.6199951171875,982.6199951171875,1012.969970703125,1037.3599853515625,517599347,1037.3599853515625
2018-01-20,1164.6199951171875,1036.8199462890625,1037.3599853515625,1150.5,545646401,1150.5
2018-01-21,1150.5699462890625,1008.0599975585938,1150.5,1049.0899658203125,543760385,1049.0899658203125
2018-01-22,1084.280029296875,917.0,1049.0899658203125,999.6400146484375,676845706,999.6400146484375
2018-01-23,1020.6599731445312,908.3099975585938,999.75,984.469970703125,660805261,984.469970703125
2018-01-24,1062.5999755859375,956.969970703125,984.47998046875,1061.780029296875,521553676,1061.780029296875
2018-01-25,1102.4200439453125,1022.2000122070312,1061.6099853515625,1046.3699951171875,568607934,1046.3699951171875
2018-01-26,1075.5899658203125,987.1300048828125,1046.3699951171875,1048.5799560546875,509049582,1048.5799560546875
2018-01-27,1121.9000244140625,1033.8599853515625,1048.5799560546875,1109.0799560546875,395059716,1109.0799560546875
2018-01-28,1240.469970703125,1101.6199951171875,1109.0799560546875,1231.5799560546875,662174309,1231.5799560546875
2018-01-29,1240.3199462890625,1151.530029296875,1231.5699462890625,1169.9599609375,515965244,1169.9599609375
2018-01-30,1173.1800537109375,1034.719970703125,1169.93994140625,1063.75,835962532,1063.75
2018-01-31,1122.97998046875,1020.77001953125,1063.77001953125,1111.31005859375,550605628,1111.31005859375
2018-02-01,1155.5799560546875,954.75,1111.2900390625,1026.18994140625,1033001644,1026.18994140625
2018-02-02,1027.6600341796875,746.6699829101562,1026.18994140625,917.469970703125,1606436956,917.469970703125
2018-02-03,997.5999755859375,845.1799926757812,917.469970703125,970.8699951171875,552868551,970.8699951171875
2018-02-04,971.0499877929688,781.3599853515625,970.8699951171875,827.5900268554688,666593264,827.5900268554688
2018-02-05,857.8200073242188,629.0800170898438,826.3400268554688,695.0800170898438,1272929187,695.0800170898438
2018-02-06,801.72998046875,564.1900024414062,695.0499877929688,785.010009765625,1556542861,785.010009765625
2018-02-07,858.280029296875,718.280029296875,785.1599731445312,751.8099975585938,895500139,751.8099975585938
2018-02-08,844.8599853515625,750.02001953125,751.8599853515625,813.5499877929688,510550202,813.5499877929688
2018-02-09,880.219970703125,781.5,813.5499877929688,877.8800048828125,469210004,877.8800048828125
2018-02-10,909.3200073242188,816.0900268554688,877.6599731445312,850.75,451412405,850.75
2018-02-11,853.739990234375,780.1300048828125,850.989990234375,811.239990234375,308313754,811.239990234375
2018-02-12,874.8499755859375,811.0900268554688,811.1699829101562,865.27001953125,300521830,865.27001953125
2018-02-13,867.5999755859375,823.77001953125,865.280029296875,840.97998046875,256092877,840.97998046875
2018-02-14,922.3699951171875,840.8699951171875,840.989990234375,920.1099853515625,470132510,920.1099853515625
2018-02-15,947.530029296875,905.6500244140625,920.1099853515625,927.9500122070312,454133646,927.9500122070312
2018-02-16,945.3599853515625,909.4099731445312,927.9500122070312,938.02001953125,282763877,938.02001953125
2018-02-17,974.8300170898438,934.9500122070312,937.9199829101562,974.77001953125,276682460,974.77001953125
2018-02-18,981.47998046875,905.9600219726562,974.780029296875,913.9000244140625,375068724,913.9000244140625
2018-02-19,955.6199951171875,911.5999755859375,913.9000244140625,939.7899780273438,218921662,939.7899780273438
2018-02-20,958.8599853515625,877.280029296875,939.7899780273438,885.52001953125,344672330,885.52001953125
2018-02-21,906.5599975585938,818.1199951171875,885.52001953125,840.0999755859375,445950029,840.0999755859375
2018-02-22,871.3200073242188,788.9199829101562,840.1900024414062,804.6300048828125,362800754,804.6300048828125
2018-02-23,882.4199829101562,787.969970703125,804.6099853515625,854.7000122070312,340134173,854.7000122070312
2018-02-24,874.719970703125,810.6400146484375,854.7000122070312,833.489990234375,255866976,833.489990234375
2018-02-25,849.52001953125,818.5499877929688,833.489990234375,840.280029296875,171228507,840.280029296875
2018-02-26,880.1199951171875,834.0599975585938,840.280029296875,867.6199951171875,247282448,867.6199951171875
2018-02-27,894.9199829101562,861.719970703125,867.6199951171875,871.5800170898438,201082786,871.5800170898438
2018-02-28,887.510009765625,850.5800170898438,871.5900268554688,851.5,195669597,851.5
2018-03-01,880.2100219726562,846.719970703125,851.5,869.8699951171875,182033011,869.8699951171875
2018-03-02,876.5599975585938,849.989990234375,869.8400268554688,855.5999755859375,135957233,855.5999755859375
2018-03-03,867.4400024414062,852.8599853515625,855.5999755859375,855.6500244140625,94471138,855.6500244140625
2018-03-04,867.3400268554688,838.3599853515625,855.6500244140625,864.8300170898438,99578403,864.8300170898438
2018-03-05,868.7999877929688,849.280029296875,864.9199829101562,849.4199829101562,127303467,849.4199829101562
2018-03-06,851.0399780273438,803.6500244140625,849.5700073242188,815.6900024414062,195875620,815.6900024414062
2018-03-07,825.3200073242188,726.3800048828125,815.6500244140625,751.1300048828125,354361800,751.1300048828125
2018-03-08,772.510009765625,688.8400268554688,751.1300048828125,698.8300170898438,289838564,698.8300170898438
2018-03-09,730.4600219726562,642.0599975585938,698.8300170898438,726.9199829101562,409323870,726.9199829101562
2018-03-10,747.8200073242188,678.6500244140625,726.760009765625,682.2999877929688,203802606,682.2999877929688
2018-03-11,735.010009765625,663.5800170898438,682.2999877929688,720.3599853515625,206098889,720.3599853515625
2018-03-12,739.8699951171875,678.1300048828125,720.3699951171875,697.02001953125,208107856,697.02001953125
2018-03-13,714.1900024414062,679.1900024414062,697.0,689.9600219726562,194913670,689.9600219726562
2018-03-14,703.3800048828125,586.7000122070312,689.9600219726562,613.1500244140625,325415119,613.1500244140625
2018-03-15,620.4299926757812,572.1099853515625,613.1500244140625,610.5599975585938,342311699,610.5599975585938
2018-03-16,626.1300048828125,585.1599731445312,610.6599731445312,600.530029296875,221082941,600.530029296875
2018-03-17,609.9400024414062,543.280029296875,600.530029296875,549.7899780273438,208843294,549.7899780273438
2018-03-18,559.9299926757812,454.17999267578125,549.7899780273438,537.3800048828125,719812876,537.3800048828125
2018-03-19,559.0700073242188,515.8400268554688,537.3800048828125,555.5499877929688,418500605,555.5499877929688
2018-03-20,567.0,516.780029296875,555.5499877929688,557.5700073242188,331343470,557.5700073242188
2018-03-21,590.2000122070312,545.47998046875,557.5700073242188,559.9099731445312,277714049,559.9099731445312
2018-03-22,578.010009765625,516.219970703125,559.9099731445312,539.8900146484375,233985932,539.8900146484375
2018-03-23,543.8400268554688,506.7900085449219,539.8900146484375,543.8300170898438,225200086,543.8300170898438
2018-03-24,546.010009765625,519.510009765625,543.8400268554688,520.1599731445312,129350391,520.1599731445312
2018-03-25,535.77001953125,513.6300048828125,520.1699829101562,523.010009765625,111462284,523.010009765625
2018-03-25,526.2000122070312,467.4800109863281,522.969970703125,486.25,278656813,486.25
2018-03-26,491.9200134277344,446.4200134277344,486.1400146484375,448.7799987792969,328179170,448.7799987792969
2018-03-27,465.20001220703125,440.3500061035156,448.7799987792969,445.92999267578125,187271233,445.92999267578125
2018-03-28,448.5,380.3500061035156,445.92999267578125,383.8999938964844,472575968,383.8999938964844
2018-03-29,411.1700134277344,364.989990234375,383.9599914550781,393.82000732421875,450253373,393.82000732421875
2018-03-30,421.04998779296875,389.989990234375,393.8299865722656,394.07000732421875,243062846,394.07000732421875
2018-03-31,399.5899963378906,359.2200012207031,394.07000732421875,378.8500061035156,236013242,378.8500061035156
2018-04-01,394.1199951171875,375.79998779296875,378.8500061035156,384.67999267578125,156793473,384.67999267578125
2018-04-02,426.8399963378906,380.7099914550781,384.67999267578125,415.92999267578125,223508235,415.92999267578125
2018-04-03,417.1099853515625,370.6600036621094,415.92999267578125,378.6499938964844,223170178,378.6499938964844
2018-04-04,387.55999755859375,367.1499938964844,378.6499938964844,381.3599853515625,160332018,381.3599853515625
2018-04-05,385.7799987792969,363.510009765625,381.42999267578125,370.3500061035156,133748822,370.3500061035156
2018-04-06,397.1000061035156,369.6600036621094,370.3500061035156,384.9800109863281,108165642,384.9800109863281
2018-04-07,404.2200012207031,384.9800109863281,384.9800109863281,400.7200012207031,107956653,400.7200012207031
2018-04-08,431.2300109863281,387.9800109863281,400.7200012207031,399.0199890136719,271803047,399.0199890136719
2018-04-09,418.2699890136719,391.8399963378906,399.0199890136719,415.6499938964844,129335600,415.6499938964844
2018-04-10,433.44000244140625,410.9700012207031,415.6499938964844,430.4200134277344,167561896,430.4200134277344
2018-04-11,498.0799865722656,414.0299987792969,430.3900146484375,493.95001220703125,450834363,493.95001220703125
2018-04-12,528.9500122070312,482.1000061035156,493.95001220703125,494.9599914550781,470945268,494.9599914550781
2018-04-13,514.6599731445312,487.7200012207031,494.9599914550781,502.7900085449219,191073028,502.7900085449219
2018-04-14,534.3099975585938,502.7900085449219,502.7900085449219,534.1500244140625,243926045,534.1500244140625
2018-04-15,537.47998046875,499.1700134277344,534.1599731445312,511.6700134277344,249996040,511.6700134277344
2018-04-16,522.0700073242188,500.4800109863281,511.6700134277344,503.0299987792969,195195626,503.0299987792969
2018-04-17,526.6099853515625,501.70001220703125,503.0299987792969,525.780029296875,178681435,525.780029296875
2018-04-18,570.1799926757812,521.8300170898438,525.780029296875,567.25,267530654,567.25
2018-04-19,622.1400146484375,557.97998046875,567.25,617.1599731445312,410498449,617.1599731445312
2018-04-20,625.1500244140625,576.0900268554688,617.1699829101562,605.1699829101562,294264369,605.1699829101562
2018-04-21,644.2899780273438,591.8099975585938,605.1699829101562,621.3300170898438,270504773,621.3300170898438
2018-04-22,648.4099731445312,619.5700073242188,621.3300170898438,644.1300048828125,238556831,644.1300048828125
2018-04-23,711.6400146484375,644.0599975585938,644.1300048828125,703.3499755859375,538337384,703.3499755859375
2018-04-24,703.9000244140625,592.5900268554688,703.4000244140625,617.72998046875,903686072,617.72998046875
2018-04-25,665.969970703125,600.3499755859375,617.6199951171875,661.4500122070312,387845424,661.4500122070312
2018-04-26,686.0499877929688,640.739990234375,661.4099731445312,643.3300170898438,323944620,643.3300170898438
2018-04-27,693.469970703125,640.0900268554688,643.1199951171875,683.02001953125,238423753,683.02001953125
2018-04-28,698.9500122070312,665.280029296875,683.02001953125,689.3099975585938,216606354,689.3099975585938
2018-04-29,693.6300048828125,663.280029296875,689.3099975585938,670.0399780273438,248315675,670.0399780273438
2018-04-30,674.6199951171875,628.2899780273438,670.0399780273438,670.8099975585938,355270695,670.8099975585938
2018-05-01,690.8599853515625,662.1300048828125,670.8099975585938,686.739990234375,255558720,686.739990234375
2018-05-02,787.5700073242188,685.9199829101562,686.739990234375,777.6199951171875,588164727,777.6199951171875
2018-05-03,804.6300048828125,759.6699829101562,777.780029296875,784.2100219726562,427563922,784.2100219726562
2018-05-04,827.4400024414062,780.0800170898438,784.1900024414062,816.5800170898438,315600160,816.5800170898438
2018-05-05,834.2999877929688,753.510009765625,816.5900268554688,790.3900146484375,374541870,790.3900146484375
2018-05-06,794.8599853515625,690.9099731445312,790.3900146484375,752.4000244140625,828032480,752.4000244140625
2018-05-07,775.3800048828125,720.3599853515625,752.3900146484375,747.7899780273438,380893335,747.7899780273438
2018-05-08,759.9099731445312,709.780029296875,747.7899780273438,751.27001953125,341691727,751.27001953125
2018-05-09,767.219970703125,722.6500244140625,751.27001953125,723.6099853515625,287536989,723.6099853515625
2018-05-10,735.969970703125,665.489990234375,723.6300048828125,677.7999877929688,518848404,677.7999877929688
2018-05-11,690.8800048828125,638.469970703125,677.7999877929688,683.6400146484375,324590855,683.6400146484375
2018-05-12,740.02001953125,669.9600219726562,683.6400146484375,729.3400268554688,274037817,729.3400268554688
2018-05-13,741.8200073242188,685.75,729.3400268554688,727.4099731445312,453297981,727.4099731445312
2018-05-14,738.530029296875,695.2999877929688,727.4099731445312,705.6400146484375,287313625,705.6400146484375
2018-05-15,710.260009765625,676.5999755859375,705.6400146484375,706.719970703125,251185347,706.719970703125
2018-05-16,718.3099975585938,661.8099975585938,706.7100219726562,668.3800048828125,244822300,668.3800048828125
2018-05-17,694.3499755859375,657.7000122070312,668.4099731445312,693.5700073242188,238310952,693.5700073242188
2018-05-18,716.8599853515625,683.0,693.5700073242188,696.0499877929688,161222563,696.0499877929688
2018-05-19,722.7100219726562,687.8599853515625,696.0499877929688,715.1500244140625,165135550,715.1500244140625
2018-05-20,718.7000122070312,687.0599975585938,715.1500244140625,696.72998046875,144560339,696.72998046875
2018-05-21,698.4600219726562,638.3499755859375,696.72998046875,640.8400268554688,287275714,640.8400268554688
2018-05-22,649.5900268554688,564.3200073242188,641.1199951171875,577.010009765625,549177930,577.010009765625
2018-05-23,609.0,544.1900024414062,577.010009765625,602.5900268554688,426679791,602.5900268554688
2018-05-24,615.9199829101562,568.6500244140625,602.6599731445312,584.77001953125,281427114,584.77001953125
2018-05-25,607.8099975585938,578.4299926757812,584.77001953125,585.760009765625,146794781,585.760009765625
2018-05-26,590.8800048828125,555.2000122070312,585.760009765625,569.6400146484375,223422108,569.6400146484375
2018-05-27,574.52001953125,500.80999755859375,569.6400146484375,512.030029296875,387811928,512.030029296875
2018-05-28,572.469970703125,510.9100036621094,512.030029296875,566.5900268554688,348565933,566.5900268554688
2018-05-29,585.22998046875,542.0800170898438,566.7000122070312,557.1199951171875,254739325,557.1199951171875
2018-05-30,585.9199829101562,553.4199829101562,557.1199951171875,577.22998046875,236501539,577.22998046875
2018-05-31,589.260009765625,564.4600219726562,577.22998046875,579.010009765625,202265552,579.010009765625
2018-06-01,599.530029296875,574.3599853515625,579.010009765625,590.530029296875,171480785,590.530029296875
2018-06-02,628.0599975585938,590.2999877929688,590.530029296875,619.0399780273438,157840093,619.0399780273438
2018-06-03,625.9500122070312,580.0700073242188,619.030029296875,591.3099975585938,201486274,591.3099975585938
2018-06-04,612.989990234375,576.469970703125,591.3099975585938,608.22998046875,193989055,608.22998046875
2018-06-05,611.6699829101562,593.0999755859375,608.2000122070312,606.2999877929688,158835369,606.2999877929688
2018-06-06,616.0,598.5999755859375,606.2999877929688,604.4400024414062,170556871,604.4400024414062
2018-06-07,607.77001953125,592.8400268554688,604.4400024414062,599.5499877929688,118164433,599.5499877929688
2018-06-08,609.1099853515625,591.719970703125,599.5499877929688,593.3800048828125,85198699,593.3800048828125
2018-06-09,593.3499755859375,501.67999267578125,593.3499755859375,524.739990234375,345313063,524.739990234375
2018-06-10,535.7899780273438,509.82000732421875,524.72998046875,531.1500244140625,264673809,531.1500244140625
2018-06-11,539.3400268554688,484.70001220703125,531.1500244140625,494.5299987792969,279956302,494.5299987792969
2018-06-12,501.6700134277344,450.04998779296875,494.5299987792969,476.29998779296875,357167683,476.29998779296875
2018-06-13,526.6400146484375,460.010009765625,476.29998779296875,519.8300170898438,440112742,519.8300170898438
2018-06-14,521.1799926757812,483.0199890136719,519.8300170898438,487.510009765625,255304825,487.510009765625
2018-06-15,503.2799987792969,483.989990234375,487.510009765625,497.2200012207031,119611543,497.2200012207031
2018-06-16,507.489990234375,494.010009765625,497.2200012207031,496.739990234375,105737440,496.739990234375
2018-06-17,524.6500244140625,487.7200012207031,496.8399963378906,517.6300048828125,172442291,517.6300048828125
2018-06-18,547.9400024414062,515.02001953125,517.6300048828125,538.4500122070312,197307560,538.4500122070312
2018-06-19,541.7999877929688,517.1500244140625,538.4500122070312,536.1599731445312,176897556,536.1599731445312
2018-06-20,544.6799926757812,521.9199829101562,536.1599731445312,525.77001953125,135522218,525.77001953125
2018-06-21,525.8400268554688,450.0400085449219,525.739990234375,462.1600036621094,364779786,462.1600036621094
2018-06-22,481.05999755859375,456.239990234375,462.1600036621094,474.17999267578125,139553623,474.17999267578125
2018-06-23,476.19000244140625,421.010009765625,474.17999267578125,455.25,315576348,455.25
2018-06-24,473.2699890136719,445.5299987792969,455.25,458.82000732421875,212246797,458.82000732421875
2018-06-25,461.17999267578125,429.3800048828125,458.80999755859375,429.5799865722656,204035202,429.5799865722656
2018-06-26,446.1199951171875,419.8399963378906,429.8900146484375,441.75,182343321,441.75
2018-06-27,443.510009765625,417.6199951171875,441.75,420.7200012207031,149788331,420.7200012207031
2018-06-28,441.8699951171875,405.010009765625,420.70001220703125,435.25,227564744,435.25
2018-06-29,462.55999755859375,435.1600036621094,435.260009765625,453.4200134277344,168467579,453.4200134277344
2018-06-30,456.4700012207031,444.7799987792969,453.4100036621094,451.95001220703125,100452349,451.95001220703125
2018-07-01,481.8299865722656,444.30999755859375,451.9599914550781,476.5799865722656,195332556,476.5799865722656
2018-07-02,486.760009765625,459.7799987792969,476.5799865722656,461.95001220703125,182372293,461.95001220703125
2018-07-03,481.7900085449219,451.4599914550781,461.7900085449219,467.19000244140625,163295006,467.19000244140625
2018-07-04,478.44000244140625,458.3699951171875,467.19000244140625,467.54998779296875,182403445,467.54998779296875
2018-07-05,475.6700134277344,451.95001220703125,467.54998779296875,469.92999267578125,139284675,469.92999267578125
2018-07-06,489.3299865722656,461.8500061035156,469.92999267578125,485.80999755859375,119595512,485.80999755859375
2018-07-07,495.2300109863281,482.2300109863281,485.82000732421875,486.19000244140625,133102164,486.19000244140625
2018-07-08,487.9100036621094,469.0,486.19000244140625,471.4800109863281,137591337,471.4800109863281
2018-07-09,473.05999755859375,427.82000732421875,471.4800109863281,432.69000244140625,250532493,432.69000244140625
2018-07-10,447.0899963378906,425.1300048828125,432.69000244140625,445.5899963378906,141230265,445.5899963378906
2018-07-11,446.1300048828125,418.0199890136719,445.5899963378906,430.9100036621094,146794442,430.9100036621094
2018-07-12,442.0299987792969,424.9700012207031,430.9100036621094,432.4599914550781,124229013,432.4599914550781
2018-07-13,439.6300048828125,428.30999755859375,432.4599914550781,433.739990234375,84564526,433.739990234375
2018-07-14,454.67999267578125,431.45001220703125,433.739990234375,449.6199951171875,104635389,449.6199951171875
2018-07-15,480.2099914550781,444.79998779296875,449.6199951171875,478.75,203769275,478.75
2018-07-16,511.3399963378906,465.57000732421875,478.80999755859375,499.05999755859375,249043123,499.05999755859375
2018-07-17,515.1400146484375,469.45001220703125,499.05999755859375,479.0199890136719,246100286,479.0199890136719
2018-07-18,483.7900085449219,462.8699951171875,479.0299987792969,468.6499938964844,171685266,468.6499938964844
2018-07-19,469.0199890136719,440.42999267578125,468.6499938964844,448.8399963378906,198020417,448.8399963378906
2018-07-20,468.25,441.8599853515625,448.8399963378906,461.0400085449219,125556641,461.0400085449219
2018-07-21,471.989990234375,455.010009765625,461.0400085449219,457.6499938964844,102716195,457.6499938964844
2018-07-22,469.70001220703125,446.6099853515625,457.6499938964844,449.6300048828125,175179390,449.6300048828125
2018-07-23,484.17999267578125,448.32000732421875,449.6300048828125,479.4700012207031,201066485,479.4700012207031
2018-07-24,484.44000244140625,463.8900146484375,479.3399963378906,471.2799987792969,141169236,471.2799987792969
2018-07-25,483.8599853515625,459.9599914550781,471.3299865722656,462.0299987792969,129546000,462.0299987792969
2018-07-26,473.69000244140625,456.1000061035156,462.0299987792969,469.69000244140625,135907462,469.69000244140625
2018-07-27,471.239990234375,461.239990234375,469.69000244140625,468.54998779296875,75735805,468.54998779296875
2018-07-28,471.55999755859375,461.5400085449219,468.54998779296875,466.20001220703125,77201406,466.20001220703125
2018-07-29,468.92999267578125,446.4700012207031,466.20001220703125,456.55999755859375,146124509,456.55999755859375
2018-07-30,457.4599914550781,427.45001220703125,456.55999755859375,431.989990234375,162795413,431.989990234375
2018-07-31,435.6300048828125,407.9200134277344,431.9700012207031,419.8699951171875,180870688,419.8699951171875
2018-08-01,424.4800109863281,407.79998779296875,419.8699951171875,410.8299865722656,117623000,410.8299865722656
2018-08-02,419.6600036621094,397.7699890136719,410.8299865722656,417.6199951171875,158721612,417.6199951171875
2018-08-03,418.989990234375,401.5299987792969,417.6199951171875,406.9100036621094,109713090,406.9100036621094
2018-08-04,413.25,400.1400146484375,406.9100036621094,408.80999755859375,98136831,408.80999755859375
2018-08-05,413.0299987792969,401.260009765625,408.7799987792969,404.95001220703125,86611122,404.95001220703125
2018-08-06,410.2900085449219,368.69000244140625,404.95001220703125,377.94000244140625,175081047,377.94000244140625
2018-08-07,380.3599853515625,347.70001220703125,377.94000244140625,355.57000732421875,268260157,355.57000732421875
2018-08-08,370.3299865722656,350.9700012207031,355.57000732421875,363.510009765625,145534008,363.510009765625
2018-08-09,365.8800048828125,326.4800109863281,363.510009765625,331.57000732421875,162997012,331.57000732421875
2018-08-10,332.4100036621094,305.3399963378906,331.55999755859375,318.010009765625,200910473,318.010009765625
2018-08-11,327.3299865722656,314.30999755859375,317.989990234375,318.20001220703125,92445532,318.20001220703125
2018-08-12,322.29998779296875,281.05999755859375,318.2099914550781,284.0299987792969,221289324,284.0299987792969
2018-08-13,284.0299987792969,250.4499969482422,284.0299987792969,278.30999755859375,331398930,278.30999755859375
2018-08-14,304.7200012207031,276.8599853515625,278.30999755859375,281.239990234375,278662361,281.239990234375
2018-08-15,298.8399963378906,278.0199890136719,281.239990234375,286.79998779296875,153825432,286.79998779296875
2018-08-16,318.30999755859375,285.3399963378906,286.79998779296875,317.57000732421875,221725330,317.57000732421875
2018-08-17,321.1700134277344,283.0199890136719,317.57000732421875,294.8500061035156,161954925,294.8500061035156
2018-08-18,306.7099914550781,289.0899963378906,294.8500061035156,299.6199951171875,119973440,299.6199951171875
2018-08-19,303.94000244140625,269.1600036621094,299.6199951171875,270.80999755859375,139388297,270.80999755859375
2018-08-20,285.7799987792969,269.760009765625,270.760009765625,281.1300048828125,110215424,281.1300048828125
2018-08-21,299.0,259.6099853515625,281.1300048828125,270.3699951171875,212669541,270.3699951171875
2018-08-22,280.4599914550781,268.3999938964844,270.3599853515625,275.8299865722656,112349301,275.8299865722656
