,close,high,low,open,time,volumefrom,volumeto,time_original
1255,4173.2,4194.82,4027.98,4061.06,1543406400,9370.2,38528674.96,2018-11-28 12:00
1256,4183.03,4221.02,4147.62,4173.2,1543410000,11641.25,48691515.14,2018-11-28 13:00
1257,4249.78,4268.45,4170.32,4183.03,1543413600,12230.17,51749775.71,2018-11-28 14:00
1258,4251.63,4255.68,4183.84,4249.78,1543417200,7320.74,30874836.76,2018-11-28 15:00
1259,4184.57,4252.4,4179.37,4251.63,1543420800,5659.59,23794389.57,2018-11-28 16:00
1260,4234.37,4274.32,4176.24,4184.87,1543424400,7866.46,33326331.49,2018-11-28 17:00
1261,4278.15,4285.8,4233.88,4234.37,1543428000,5907.02,25158920.44,2018-11-28 18:00
1262,4320.71,4384.45,4268.22,4278.43,1543431600,16694.12,72299051.57,2018-11-28 19:00
1263,4348.29,4398.57,4308.91,4320.71,1543435200,9443.45,41153667.33,2018-11-28 20:00
1264,4255.99,4351.44,4255.9,4348.29,1543438800,7834.88,33838860.74,2018-11-28 21:00
1265,4231.58,4270.35,4198.72,4255.99,1543442400,6993.55,29664943.8,2018-11-28 22:00
1266,4263.55,4283.62,4220.78,4231.67,1543446000,4048.58,17220082.51,2018-11-28 23:00
1267,4265.22,4289.5,4239.26,4263.52,1543449600,2851.92,12156556.42,2018-11-29 0:00
1268,4164.69,4265.1,4134.52,4265.1,1543453200,5974.05,24987966.55,2018-11-29 1:00
1269,4200.88,4202.16,4149.39,4164.69,1543456800,4622.23,19288247.31,2018-11-29 2:00
1270,4166.06,4201.05,4160.81,4200.88,1543460400,2995.45,12539794.73,2018-11-29 3:00
1271,4192.52,4202.63,4130.68,4166.06,1543464000,4111.22,17182598.89,2018-11-29 4:00
1272,4230.9,4253.56,4182.16,4192.8,1543467600,3430.07,14477894.19,2018-11-29 5:00
1273,4224.08,4246.39,4203.65,4230.9,1543471200,2075.91,8782968.42,2018-11-29 6:00
1274,4203.73,4226.88,4168.85,4223.98,1543474800,2946.86,12387538.93,2018-11-29 7:00
1275,4246.81,4260.17,4191.95,4203.76,1543478400,2849.88,12103567.08,2018-11-29 8:00
1276,4355.13,4403.49,4245.87,4246.81,1543482000,12536.04,54485061.48,2018-11-29 9:00
1277,4333.66,4379.22,4317.66,4354.67,1543485600,4435.98,19281182.42,2018-11-29 10:00
1278,4387.91,4444.39,4332.72,4333.66,1543489200,7535.43,33189573.78,2018-11-29 11:00
1279,4271.93,4395.66,4260.62,4387.91,1543492800,6351.64,27574489.85,2018-11-29 12:00
1280,4280.84,4313.39,4226.12,4271.93,1543496400,5939.19,25384542.42,2018-11-29 13:00
1281,4287.25,4342.78,4280.77,4280.84,1543500000,4396.97,18974862.99,2018-11-29 14:00
1282,4271.07,4316.59,4250.35,4287.52,1543503600,5034.56,21583170.89,2018-11-29 15:00
1283,4331.18,4354.08,4270.4,4271.07,1543507200,3739.75,16183928.95,2018-11-29 16:00
1284,4311.6,4379.15,4302.04,4331.18,1543510800,4671.08,20334004.71,2018-11-29 17:00
1285,4252.78,4345.52,4231.11,4311.6,1543514400,4862.52,20877758.63,2018-11-29 18:00
1286,4228.63,4254.92,4191.63,4252.78,1543518000,5918.06,24957217.29,2018-11-29 19:00
1287,4232.81,4261.46,4203.14,4228.63,1543521600,2451.24,10395632.92,2018-11-29 20:00
1288,4224.83,4233.03,4152.72,4232.81,1543525200,5769.37,24176461.2,2018-11-29 21:00
1289,4262.2,4264.62,4199.23,4224.84,1543528800,2337.36,9935378.44,2018-11-29 22:00
1290,4286.69,4299.68,4259.07,4262.2,1543532400,4266.57,18335032.15,2018-11-29 23:00
1291,4237.8,4302.15,4216.5,4286.85,1543536000,3357.83,14316423.4,2018-11-30 0:00
1292,4244.11,4258.9,4208.11,4238.22,1543539600,2329.31,9866042.06,2018-11-30 1:00
1293,4303.65,4316.71,4237.11,4244.24,1543543200,3886.4,16634141.96,2018-11-30 2:00
1294,4291.68,4325.32,4279.08,4303.65,1543546800,2590.05,11128699.44,2018-11-30 3:00
1295,4304.6,4319.02,4262.5,4292.07,1543550400,2894.73,12413671.19,2018-11-30 4:00
1296,4298.09,4331.07,4293.05,4304.69,1543554000,2954.05,12751303.12,2018-11-30 5:00
1297,4272.17,4316.8,4272.17,4298.1,1543557600,2725.04,11725087.14,2018-11-30 6:00
1298,4210.47,4273.14,4185.83,4272.35,1543561200,6312.88,26664241.32,2018-11-30 7:00
1299,4211.61,4242.05,4190.58,4210.47,1543564800,4608.92,19507196,2018-11-30 8:00
1300,4203.71,4228.5,4186.93,4213.04,1543568400,3187.91,13419071.1,2018-11-30 9:00
1301,4055.89,4207.13,4055.11,4204.35,1543572000,11935.54,49085442.55,2018-11-30 10:00
1302,3991.94,4056.75,3981.09,4056.33,1543575600,12623.25,50535647.32,2018-11-30 11:00
1303,4014.6,4030.42,3916.3,3991.94,1543579200,12876.57,50976863.14,2018-11-30 12:00
1304,4023.54,4059.02,3995.79,4014.6,1543582800,7020.84,28217583.3,2018-11-30 13:00
1305,4019.88,4032.65,3977.02,4023.54,1543586400,4613.98,18464107.56,2018-11-30 14:00
1306,4012.1,4019.88,3952.73,4019.88,1543590000,7489.33,29865990.26,2018-11-30 15:00
1307,4054.22,4056.9,3999.29,4012.1,1543593600,4321.83,17359153.1,2018-11-30 16:00
1308,4035.35,4061.99,4023.86,4054.21,1543597200,3494.79,14103036.5,2018-11-30 17:00
1309,4011.54,4045.52,4006.32,4034.96,1543600800,2755.23,11078655.93,2018-11-30 18:00
1310,4007.72,4038.09,4006.02,4011.91,1543604400,2649.57,10636507.5,2018-11-30 19:00
1311,3996.54,4021.66,3986.15,4007.95,1543608000,2752.45,11040734.89,2018-11-30 20:00
1312,3973.87,4019.26,3918,3997.02,1543611600,7363.22,29160325.86,2018-11-30 21:00
1313,3987.21,3990.91,3930.08,3973.33,1543615200,3769.64,14867633.2,2018-11-30 22:00
1314,4009.67,4030.39,3982.87,3987.46,1543618800,3480.19,13945177.58,2018-11-30 23:00
1315,4016.21,4022.14,3984.43,4009.67,1543622400,2364.1,9454393.94,2018-12-01 0:00
1316,4010.63,4031.39,4007.5,4016.15,1543626000,2390.89,9594057.87,2018-12-01 1:00
1317,3986.41,4012,3984.67,4010.92,1543629600,2281.74,9108537.91,2018-12-01 2:00
1318,4004.32,4008.92,3975.14,3986.59,1543633200,2107.94,8428116.59,2018-12-01 3:00
1319,3981.26,4004.49,3959.7,4004.49,1543636800,2288.26,9120993.17,2018-12-01 4:00
1320,3976.09,3990.2,3950.15,3981.26,1543640400,1458.49,5798915.17,2018-12-01 5:00
1321,3964.43,3987.78,3942.62,3976.08,1543644000,2106.01,8377633.45,2018-12-01 6:00
1322,3979.93,3980.31,3954.54,3964.83,1543647600,980.94,3902400.1,2018-12-01 7:00
1323,3993.78,4022.17,3978.22,3979.93,1543651200,1986.24,7996005.29,2018-12-01 8:00
1324,4010.57,4017.03,3991.04,3993.78,1543654800,892.34,3593295.84,2018-12-01 9:00
1325,4154.66,4172.44,4003.97,4010.57,1543658400,10576.38,43554057.17,2018-12-01 10:00
1326,4170.73,4187.89,4152.38,4154.66,1543662000,4854.48,20320507.44,2018-12-01 11:00
1327,4180.33,4227.83,4168.99,4170.73,1543665600,4127.43,17363350.04,2018-12-01 12:00
1328,4180.13,4214.74,4174.69,4180.33,1543669200,2365.53,9953529.77,2018-12-01 13:00
1329,4203.34,4208.97,4169.37,4180.13,1543672800,2714.11,11402499.59,2018-12-01 14:00
1330,4222.51,4223.5,4191.51,4203.34,1543676400,2437.46,10265424.12,2018-12-01 15:00
1331,4285.78,4309.65,4221.53,4222.51,1543680000,6109.14,26109558.31,2018-12-01 16:00
1332,4267.79,4295.12,4251.25,4285.67,1543683600,1927.47,8238376.74,2018-12-01 17:00
1333,4254.59,4287.06,4250.11,4267.79,1543687200,1334.59,5703912.73,2018-12-01 18:00
1334,4281.1,4288.16,4253.84,4254.18,1543690800,1809.54,7722296.7,2018-12-01 19:00
1335,4207.02,4281.8,4186.3,4280.98,1543694400,5536.03,23377512.73,2018-12-01 20:00
1336,4225.86,4230.1,4194.04,4207.01,1543698000,2311.83,9697498.69,2018-12-01 21:00
1337,4232.75,4248.39,4218,4226.33,1543701600,1155.09,4886033.58,2018-12-01 22:00
1338,4197.46,4233.58,4192.65,4232.65,1543705200,1658.53,6958663.4,2018-12-01 23:00
1339,4228.45,4241.01,4194.67,4197.7,1543708800,1401.56,5935973.59,2018-12-02 0:00
1340,4290.35,4297.88,4222.14,4228.28,1543712400,2701.01,11527705.6,2018-12-02 1:00
1341,4276.78,4318.79,4264.62,4290.64,1543716000,2987,12776987.02,2018-12-02 2:00
1342,4199.55,4277.31,4173.44,4276.96,1543719600,4591.17,19298589.61,2018-12-02 3:00
1343,4182.73,4209.78,4182.73,4199.93,1543723200,1283.47,5381109.72,2018-12-02 4:00
1344,4139.51,4183.24,4113.47,4182.73,1543726800,3590.62,14822016.38,2018-12-02 5:00
1345,4146.82,4159.02,4113.72,4139.51,1543730400,1726.82,7132421.61,2018-12-02 6:00
1346,4163.26,4186.36,4129.03,4146.82,1543734000,2164.99,9019322.42,2018-12-02 7:00
1347,4168.45,4183.47,4146.4,4163.26,1543737600,1364.8,5705952.78,2018-12-02 8:00
1348,4193.59,4227.47,4168.22,4168.45,1543741200,2865.43,12060807.11,2018-12-02 9:00
1349,4110.92,4196.46,4089.05,4195.05,1543744800,4242.09,17545344.64,2018-12-02 10:00
1350,4121.03,4131.31,4077.67,4110.92,1543748400,2105.22,8672902.81,2018-12-02 11:00
1351,4149.13,4164.24,4109.62,4121.24,1543752000,2281.63,9463754.64,2018-12-02 12:00
1352,4128.81,4156.95,4104.16,4149.13,1543755600,2037.51,8426291.53,2018-12-02 13:00
1353,4164.55,4183.84,4121.38,4128.81,1543759200,2860.91,11985236.19,2018-12-02 14:00
1354,4161.09,4187.76,4127.43,4164.55,1543762800,3276.09,13681551.85,2018-12-02 15:00
1355,4168.86,4178.32,4144.74,4161.86,1543766400,2166.74,9019921.53,2018-12-02 16:00
1356,4151.53,4173.31,4116.11,4169.35,1543770000,2877.65,11953898.75,2018-12-02 17:00
1357,4149.68,4162.19,4133.79,4151.79,1543773600,1253.22,5214596.14,2018-12-02 18:00
1358,4166.23,4171.9,4131.42,4149.92,1543777200,1707.25,7092893.75,2018-12-02 19:00
1359,4208.8,4224.03,4157.34,4166.81,1543780800,3565.94,14971906.97,2018-12-02 20:00
1360,4202.68,4236.26,4191.56,4208.8,1543784400,3018.09,12744742.08,2018-12-02 21:00
1361,4165.65,4207.81,4143.62,4202.35,1543788000,1915.42,7991244.81,2018-12-02 22:00
1362,4143.86,4187.18,4109.04,4165.99,1543791600,4764.2,19729522.88,2018-12-02 23:00
1363,4123.11,4159.01,4098.53,4143.86,1543795200,2660.38,10963432.52,2018-12-03 0:00
1364,4132.07,4150.6,4102.33,4123.9,1543798800,2114.84,8727363.16,2018-12-03 1:00
1365,3983.17,4132.62,3956.96,4132.07,1543802400,11960.88,47936205.62,2018-12-03 2:00
1366,4007.96,4013.94,3979.48,3983.17,1543806000,3516.71,14073210.51,2018-12-03 3:00
1367,4019.71,4027.61,3986.84,4007.96,1543809600,4732.88,18869865.58,2018-12-03 4:00
1368,4007.5,4021.5,3997.89,4020.23,1543813200,3172.82,12683309.12,2018-12-03 5:00
1369,4003.09,4009.67,3979.8,4007.5,1543816800,3667.94,14621916.85,2018-12-03 6:00
1370,4009.96,4012.35,3984.23,4003.09,1543820400,2561.7,10223590.86,2018-12-03 7:00
1371,4032.48,4036.57,3960.39,4009.96,1543824000,5006.15,20002370.73,2018-12-03 8:00
1372,4017.99,4033.26,4013.73,4032.48,1543827600,2610.04,10498726.96,2018-12-03 9:00
1373,4027.03,4040.22,4014.12,4017.99,1543831200,2394.47,9657736.74,2018-12-03 10:00
1374,4012.45,4026.56,3996.48,4026.56,1543834800,2374.51,9500844.21,2018-12-03 11:00
1375,4025.37,4050.16,4007.19,4012.45,1543838400,3772.16,15146775.94,2018-12-03 12:00
1376,4010.75,4025.82,3997.88,4025.37,1543842000,3076.56,12334761.93,2018-12-03 13:00
1377,3977.16,4024.25,3972.71,4010.75,1543845600,4847.36,19369338.61,2018-12-03 14:00
1378,3862.98,3977.16,3831.76,3977.16,1543849200,18324.65,71078565.57,2018-12-03 15:00
1379,3863.5,3870.95,3795.18,3862.98,1543852800,7748.48,29744168.98,2018-12-03 16:00
1380,3872.09,3873.52,3849.07,3863.5,1543856400,2911.76,11281956.97,2018-12-03 17:00
1381,3877.64,3899.7,3861.34,3872.09,1543860000,2677.18,10385192.08,2018-12-03 18:00
1382,3853.42,3880.8,3851.83,3877.64,1543863600,2856.27,11014609.41,2018-12-03 19:00
1383,3874.67,3877.16,3832.96,3853.42,1543867200,4143.43,16002244.56,2018-12-03 20:00
1384,3909.69,3910.64,3866.64,3874.67,1543870800,3584.17,13883791.46,2018-12-03 21:00
1385,3883.11,3919.4,3879.83,3909.69,1543874400,3479.39,13549695.72,2018-12-03 22:00
1386,3871.41,3899.31,3869.2,3883.11,1543878000,3205.88,12435725.73,2018-12-03 23:00
1387,3889.43,3905.15,3830.24,3871.41,1543881600,6300.08,24400724,2018-12-04 0:00
1388,3893.46,3913.25,3888.75,3889.43,1543885200,2444.33,9515490.69,2018-12-04 1:00
1389,3871.7,3894.09,3870.86,3893.46,1543888800,2544.53,9871250.13,2018-12-04 2:00
1390,3851.5,3878.8,3810.76,3871.7,1543892400,6233.5,23987734.63,2018-12-04 3:00
1391,3850.84,3866.89,3832.31,3851.5,1543896000,2532.35,9782512.42,2018-12-04 4:00
1392,3809.22,3861.31,3791.66,3850.84,1543899600,3921.54,15038954.79,2018-12-04 5:00
1393,3976.78,4017.85,3770.92,3809.22,1543903200,15420.36,60232240.29,2018-12-04 6:00
1394,4014.28,4014.85,3973.64,3976.78,1543906800,3810.05,15249520.34,2018-12-04 7:00
1395,3986.45,4024.57,3982.42,4014.28,1543910400,1959.38,7846716,2018-12-04 8:00
1396,4003.81,4011.84,3986.19,3986.45,1543914000,1661.62,6677953.75,2018-12-04 9:00
1397,3976.89,4031.1,3972.11,4003.81,1543917600,2869.18,11499790.15,2018-12-04 10:00
1398,3997.96,3998.08,3969.92,3976.89,1543921200,1991.34,7979212.37,2018-12-04 11:00
1399,3987.42,3999.12,3981.09,3997.96,1543924800,2865.59,11487206.42,2018-12-04 12:00
1400,3997.03,4020.5,3979.5,3987.42,1543928400,3815.59,15235828.66,2018-12-04 13:00
1401,4037.99,4039.57,3996.3,3997.03,1543932000,4950.84,19995450.74,2018-12-04 14:00
1402,4022.03,4082.68,4008.31,4037.99,1543935600,7212.56,29262841.44,2018-12-04 15:00
1403,3988.4,4023.48,3966.49,4022.03,1543939200,4161.71,16602838.19,2018-12-04 16:00
1404,3949.82,3988.65,3937.39,3988.4,1543942800,5049.25,19945510.45,2018-12-04 17:00
1405,3953.75,3961.15,3928.92,3949.82,1543946400,2520.5,9972340.45,2018-12-04 18:00
1406,3950.54,3969.37,3946.69,3953.75,1543950000,2022.16,8016381.61,2018-12-04 19:00
1407,3912.69,3953,3905.59,3950.54,1543953600,3823.32,15052528.19,2018-12-04 20:00
1408,3939.89,3954.42,3897.93,3912.69,1543957200,2649.59,10361586.63,2018-12-04 21:00
1409,3942.01,3949.13,3916.06,3939.89,1543960800,1860.58,7330307.64,2018-12-04 22:00
1410,3948.44,3952.75,3920.12,3942.01,1543964400,2035.32,8016312.91,2018-12-04 23:00
1411,3951.58,3961.8,3940.34,3948.44,1543968000,1670.19,6617970.41,2018-12-05 0:00
1412,3929.07,3954.3,3909.29,3951.58,1543971600,1916.38,7537024.25,2018-12-05 1:00
1413,3899.32,3929.07,3869.2,3929.07,1543975200,4196.06,16327904.14,2018-12-05 2:00
1414,3879.88,3901.58,3871.02,3899.32,1543978800,2670.93,10350099.14,2018-12-05 3:00
1415,3874.13,3880,3849.06,3879.88,1543982400,2596.46,10048439.23,2018-12-05 4:00
1416,3895.06,3902.14,3862.26,3874.13,1543986000,2432.1,9475125.37,2018-12-05 5:00
1417,3896.66,3901.17,3879.58,3895.06,1543989600,2160.34,8418995.4,2018-12-05 6:00
1418,3842.74,3900.58,3819.84,3896.66,1543993200,8067.66,31071828.34,2018-12-05 7:00
1419,3855.29,3867.21,3829.87,3842.74,1543996800,2980.1,11471126,2018-12-05 8:00
1420,3875.09,3875.91,3846.76,3855.29,1544000400,2585.79,9972647.89,2018-12-05 9:00
1421,3882.04,3903.28,3874.76,3875.09,1544004000,3537.47,13711800.11,2018-12-05 10:00
1422,3915.01,3915.45,3860.48,3882.04,1544007600,2994.41,11649613.06,2018-12-05 11:00
1423,3898.9,3921.86,3895.3,3915.01,1544011200,2768.93,10799985.72,2018-12-05 12:00
1424,3889.73,3919.34,3888.64,3898.9,1544014800,1366.87,5334755.91,2018-12-05 13:00
1425,3858.11,3891.98,3838.31,3889.73,1544018400,3678.04,14179576.5,2018-12-05 14:00
1426,3871.33,3874.95,3857.05,3858.11,1544022000,1977.9,7693277.73,2018-12-05 15:00
1427,3739.41,3871.7,3719.19,3871.33,1544025600,11262.6,42522639.77,2018-12-05 16:00
1428,3755.93,3767.01,3724.1,3739.41,1544029200,7293.47,27326143.65,2018-12-05 17:00
1429,3772.14,3781.28,3738.64,3755.93,1544032800,3151.74,11871938.06,2018-12-05 18:00
1430,3744.69,3778.67,3744.4,3772.14,1544036400,3593.95,13541819.91,2018-12-05 19:00
1431,3779.78,3779.78,3744.5,3744.69,1544040000,2418.61,9114753.18,2018-12-05 20:00
1432,3767.83,3794.34,3764.86,3779.78,1544043600,2784.63,10524564.2,2018-12-05 21:00
1433,3750.69,3768.1,3749.03,3767.83,1544047200,2446.61,9169229.22,2018-12-05 22:00
1434,3737.53,3784.82,3727.56,3750.69,1544050800,3260.31,12213158.47,2018-12-05 23:00
1435,3769.86,3784.76,3736.82,3737.53,1544054400,3423.77,12856768.34,2018-12-06 0:00
1436,3767.78,3789.88,3760.47,3769.86,1544058000,4149.75,15712454.73,2018-12-06 1:00
1437,3728.64,3775.16,3727.2,3767.78,1544061600,3691.66,13880170.97,2018-12-06 2:00
1438,3759.06,3767.96,3719.11,3728.64,1544065200,5621.83,21171693.65,2018-12-06 3:00
1439,3730.6,3765.22,3726.03,3759.06,1544068800,1920.04,7179061.95,2018-12-06 4:00
1440,3858.88,3882.95,3672.08,3730.6,1544072400,16483.75,62585881.16,2018-12-06 5:00
1441,3853.85,3875.69,3838.88,3858.88,1544076000,3946.46,15166034.58,2018-12-06 6:00
1442,3851.02,3856.08,3837.01,3853.85,1544079600,4562.34,17504697.4,2018-12-06 7:00
1443,3855.34,3864.98,3849.04,3851.02,1544083200,3104.82,11947700.99,2018-12-06 8:00
1444,3857.94,3883.43,3849.67,3855.34,1544086800,4216.51,16244925.21,2018-12-06 9:00
1445,3808.75,3861.82,3800.15,3857.94,1544090400,4806.3,18390433.77,2018-12-06 10:00
1446,3815.36,3816.57,3801.27,3808.75,1544094000,2828.59,10801228,2018-12-06 11:00
1447,3768.39,3821.17,3755.09,3815.36,1544097600,3741.08,14198208.43,2018-12-06 12:00
1448,3718.12,3768.82,3708.17,3768.39,1544101200,5552.21,20760468.36,2018-12-06 13:00
1449,3729.7,3754.65,3613.35,3718.12,1544104800,21314.03,78724757.99,2018-12-06 14:00
1450,3682.07,3751.41,3628.58,3729.7,1544108400,11682.91,42852340.77,2018-12-06 15:00
1451,3655.54,3683.04,3594.83,3682.07,1544112000,11646.43,42318339.93,2018-12-06 16:00
1452,3656.57,3666.51,3606.61,3655.54,1544115600,6473.15,23449809.26,2018-12-06 17:00
1453,3646.41,3656.59,3602.79,3656.57,1544119200,4843.41,17522915.39,2018-12-06 18:00
1454,3678.15,3678.32,3625.83,3646.41,1544122800,5248.06,19135726.97,2018-12-06 19:00
1455,3672.64,3678.18,3654.03,3678.15,1544126400,3650.63,13327009.17,2018-12-06 20:00
1456,3645.08,3680.23,3635.39,3672.64,1544130000,3205.92,11735734.25,2018-12-06 21:00
1457,3628.64,3653.73,3617.99,3645.08,1544133600,3480.74,12659592.32,2018-12-06 22:00
1458,3485.18,3672.04,3467.92,3628.64,1544137200,19929.37,70797608.83,2018-12-06 23:00
1459,3367.53,3516.37,3363.38,3485.18,1544140800,23136.12,79686222.82,2018-12-07 0:00
1460,3397.47,3431.96,3354.17,3367.53,1544144400,13741.26,46612348.77,2018-12-07 1:00
1461,3380.2,3426.36,3339.51,3397.47,1544148000,8454.14,28529437.68,2018-12-07 2:00
1462,3368.96,3396.85,3339.79,3380.2,1544151600,7239.02,24398491.23,2018-12-07 3:00
1463,3388.11,3412.03,3366.2,3368.96,1544155200,5394.42,18298838.59,2018-12-07 4:00
1464,3441.41,3450.34,3375.17,3388.11,1544158800,7141.96,24381546.07,2018-12-07 5:00
1465,3396.97,3441.41,3389.34,3441.41,1544162400,5340.02,18189193.36,2018-12-07 6:00
1466,3405.34,3428,3396.66,3396.97,1544166000,4709.65,16098368.85,2018-12-07 7:00
1467,3387.63,3433.38,3375.94,3405.34,1544169600,5407.9,18409603.38,2018-12-07 8:00
1468,3387.56,3412.25,3366.95,3387.63,1544173200,4380.12,14864798.33,2018-12-07 9:00
1469,3399.21,3421.31,3374.14,3387.56,1544176800,3622.4,12334235.91,2018-12-07 10:00
1470,3409.34,3446.06,3396.93,3399.21,1544180400,4774.22,16333363.17,2018-12-07 11:00
1471,3407.57,3430.82,3391.7,3409.34,1544184000,3884.92,13237725.58,2018-12-07 12:00
1472,3414.48,3424.97,3397.74,3407.57,1544187600,3538.93,12102166.97,2018-12-07 13:00
1473,3425.74,3450.51,3411.9,3414.48,1544191200,5140.39,17619071.76,2018-12-07 14:00
1474,3342.65,3437.44,3342.65,3425.74,1544194800,8366.1,28348554.49,2018-12-07 15:00
1475,3294.61,3373.7,3263.82,3342.65,1544198400,18673.78,61491113.92,2018-12-07 16:00
1476,3286.55,3306.3,3248,3294.61,1544202000,9573.29,31303241.75,2018-12-07 17:00
1477,3275.97,3308.49,3273.3,3286.55,1544205600,6534.08,21422662.82,2018-12-07 18:00
1478,3510.46,3576.11,3275.58,3275.97,1544209200,30189.53,104505549.3,2018-12-07 19:00
1479,3378.9,3512.32,3350.36,3510.46,1544212800,12765.38,43830784.5,2018-12-07 20:00
1480,3429.15,3429.89,3357.35,3378.9,1544216400,5796.55,19630800.51,2018-12-07 21:00
1481,3429.16,3446.92,3392.42,3429.15,1544220000,4772.55,16329504.64,2018-12-07 22:00
1482,3420.57,3449.96,3396.84,3429.16,1544223600,3511.73,11972951.79,2018-12-07 23:00
1483,3509.51,3512.3,3417.22,3420.57,1544227200,7029.9,24342431.05,2018-12-08 0:00
1484,3479.51,3512.53,3464.41,3509.51,1544230800,3785,13166515.84,2018-12-08 1:00
1485,3460.05,3487.13,3429.23,3479.51,1544234400,3634.22,12568541.24,2018-12-08 2:00
1486,3483.32,3495.57,3455.71,3460.05,1544238000,3171.31,11034922.43,2018-12-08 3:00
1487,3479.97,3525.54,3473.89,3483.32,1544241600,3915.57,13685228.54,2018-12-08 4:00
1488,3465.81,3502.53,3449.3,3479.97,1544245200,3686.43,12838266.61,2018-12-08 5:00
1489,3455,3470.55,3441.71,3465.81,1544248800,3236.23,11194355.09,2018-12-08 6:00
1490,3461.87,3479.07,3453.54,3455,1544252400,2321.56,8028052.6,2018-12-08 7:00
1491,3408.11,3461.87,3407.09,3461.87,1544256000,3764.47,12895216.1,2018-12-08 8:00
1492,3424.89,3432.68,3402.27,3408.11,1544259600,3283.62,11251406.82,2018-12-08 9:00
1493,3418.65,3447.59,3409.85,3424.89,1544263200,2567.01,8797594.76,2018-12-08 10:00
1494,3447.76,3448.66,3417.33,3418.65,1544266800,2403.1,8267060.84,2018-12-08 11:00
1495,3383.19,3447.93,3365.49,3447.76,1544270400,5160.06,17545293.78,2018-12-08 12:00
1496,3363.75,3396.41,3363.45,3383.19,1544274000,3098.15,10477930.94,2018-12-08 13:00
1497,3374.47,3390.85,3348.97,3363.75,1544277600,4107.59,13853866.83,2018-12-08 14:00
1498,3393.28,3428.16,3367.81,3374.47,1544281200,3814.4,12961092.63,2018-12-08 15:00
1499,3399.84,3437.28,3390.92,3393.28,1544284800,3242.57,11039574.53,2018-12-08 16:00
1500,3396.46,3416.1,3384.72,3399.84,1544288400,2046.67,6944765.3,2018-12-08 17:00
1501,3421.71,3425.7,3393.57,3396.46,1544292000,2873.81,9772144.81,2018-12-08 18:00
1502,3401.78,3448.12,3377.51,3421.71,1544295600,4492.77,15306256.36,2018-12-08 19:00
1503,3375.6,3401.78,3368.47,3401.78,1544299200,3273.55,11059355.28,2018-12-08 20:00
1504,3324.98,3390.18,3295.21,3375.6,1544302800,7774.76,25903362.98,2018-12-08 21:00
1505,3546.77,3602.49,3301.2,3324.98,1544306400,12855.42,44551664.76,2018-12-08 22:00
1506,3461.07,3571.05,3448.73,3546.77,1544310000,8553.86,30067549.66,2018-12-08 23:00
1507,3462.63,3497.61,3450.96,3461.07,1544313600,3029.43,10498740.15,2018-12-09 0:00
1508,3478.24,3497.81,3457.31,3462.63,1544317200,3384.18,11731746.31,2018-12-09 1:00
1509,3487.08,3500.66,3470.61,3478.24,1544320800,2329.49,8088609.9,2018-12-09 2:00
1510,3471.9,3496.33,3469.36,3487.08,1544324400,2238.76,7748170.56,2018-12-09 3:00
1511,3473.63,3480.62,3469.33,3471.9,1544328000,1717.62,5927955.74,2018-12-09 4:00
1512,3468.63,3478.89,3467.04,3473.63,1544331600,1663.44,5750652.15,2018-12-09 5:00
1513,3496.89,3499.86,3456.38,3468.63,1544335200,2511.78,8710595.48,2018-12-09 6:00
1514,3466.43,3511.82,3464.9,3496.89,1544338800,3130.6,10911610.85,2018-12-09 7:00
1515,3470.73,3481.66,3464.91,3466.43,1544342400,2587.62,8933466.49,2018-12-09 8:00
1516,3466.16,3487.48,3466.14,3470.73,1544346000,1643.15,5686270.32,2018-12-09 9:00
1517,3452.42,3468.81,3439.55,3466.16,1544349600,2980.05,10276699.63,2018-12-09 10:00
1518,3485.04,3511.87,3436.5,3452.42,1544353200,3502.05,12118222.87,2018-12-09 11:00
1519,3481.65,3502.35,3480.43,3485.04,1544356800,2083.29,7232935.65,2018-12-09 12:00
1520,3535.84,3554.94,3480.37,3481.65,1544360400,4320.99,15155704.2,2018-12-09 13:00
1521,3567.4,3602.46,3535.27,3535.84,1544364000,7368.34,26220640.24,2018-12-09 14:00
1522,3634.35,3663.03,3554.52,3567.4,1544367600,7794.22,28029659.64,2018-12-09 15:00
1523,3654.36,3665.53,3618,3634.35,1544371200,6360.54,22970655.7,2018-12-09 16:00
1524,3626.29,3718.58,3625.14,3654.36,1544374800,7267.22,26564754.89,2018-12-09 17:00
1525,3637.64,3659.94,3618.81,3626.29,1544378400,3094.79,11199975.53,2018-12-09 18:00
1526,3634.43,3651.57,3614.93,3637.64,1544382000,2798.56,10098482.64,2018-12-09 19:00
1527,3645.88,3658.02,3627.2,3634.43,1544385600,2768.6,10005311.14,2018-12-09 20:00
1528,3592.51,3649.82,3590.62,3645.88,1544389200,2981.83,10735560.55,2018-12-09 21:00
1529,3585.13,3615.5,3569.21,3592.51,1544392800,3297.14,11797068.29,2018-12-09 22:00
1530,3592.84,3613.51,3583.66,3585.13,1544396400,2494.11,8928009.73,2018-12-09 23:00
1531,3613.12,3634.95,3591.66,3592.84,1544400000,1784.34,6435402.6,2018-12-10 0:00
1532,3615,3645.49,3611.83,3613.12,1544403600,2297.39,8308585.51,2018-12-10 1:00
1533,3591.75,3625.04,3579.29,3615,1544407200,2940.98,10565679.89,2018-12-10 2:00
1534,3595.56,3608.03,3568.9,3591.75,1544410800,2745.72,9820547.24,2018-12-10 3:00
